session_id,date,store,customer_id,item,color,spec,event
262,2024-01-07,Store B,C053,Apple iPhone 15,Silver,128GB,purchase
263,2024-01-07,Store B,C027,Apple iPhone 15,Silver,128GB,grab
263,2024-01-07,Store B,C027,Apple iPhone 15,Silver,128GB,purchase
264,2024-01-07,Store B,C034,Apple iPhone 15,Black,256GB,grab
264,2024-01-07,Store B,C034,Apple iPhone 15,Black,256GB,purchase
265,2024-01-07,Store B,C024,Apple iPhone 15,Black,128GB,grab
265,2024-01-07,Store B,C024,Apple iPhone 15,Black,128GB,purchase
266,2024-01-07,Store B,C029,Sony Headphones,Black,Noise Cancelling,grab
266,2024-01-07,Store B,C029,Sony Headphones,Black,Noise Cancelling,putback
266,2024-01-07,Store B,C029,Samsung S24 Ultra,Black,256GB,grab
266,2024-01-07,Store B,C029,Samsung S24 Ultra,Black,256GB,purchase
267,2024-01-07,Store C,C013,Samsung S24 Ultra,Black,512GB,grab
267,2024-01-07,Store C,C013,Samsung S24 Ultra,Black,512GB,purchase
267,2024-01-07,Store C,C013,Apple iPhone 15,Black,256GB,grab
267,2024-01-07,Store C,C013,Apple iPhone 15,Black,256GB,putback
268,2024-01-07,Store C,C008,Samsung S24 Ultra,Gray,512GB,grab
268,2024-01-07,Store C,C008,Samsung S24 Ultra,Gray,512GB,putback
268,2024-01-07,Store C,C008,Bose Speaker,Blue,Wireless,grab
268,2024-01-07,Store C,C008,Bose Speaker,Blue,Wireless,purchase
269,2024-01-07,Store C,C003,Samsung S24 Ultra,Black,256GB,grab
269,2024-01-07,Store C,C003,Samsung S24 Ultra,Black,256GB,purchase
270,2024-01-07,Store C,C042,Samsung S24 Ultra,Black,512GB,grab
270,2024-01-07,Store C,C042,Samsung S24 Ultra,Black,512GB,purchase
270,2024-01-07,Store C,C042,Sony Headphones,Black,Noise Cancelling,grab
270,2024-01-07,Store C,C042,Sony Headphones,Black,Noise Cancelling,putback
270,2024-01-07,Store C,C042,Apple iPhone 15,Silver,128GB,grab
270,2024-01-07,Store C,C042,Apple iPhone 15,Silver,128GB,putback
271,2024-01-07,Store C,C042,Apple iPhone 15,Silver,128GB,grab
271,2024-01-07,Store C,C042,Apple iPhone 15,Silver,128GB,putback
271,2024-01-07,Store C,C042,Samsung S24 Ultra,Gray,512GB,grab
271,2024-01-07,Store C,C042,Samsung S24 Ultra,Gray,512GB,putback
271,2024-01-07,Store C,C042,Sony Headphones,Black,Noise Cancelling,grab
271,2024-01-07,Store C,C042,Sony Headphones,Black,Noise Cancelling,purchase
272,2024-01-07,Store C,C053,Samsung S24 Ultra,Gray,256GB,grab
272,2024-01-07,Store C,C053,Samsung S24 Ultra,Gray,256GB,purchase
273,2024-01-07,Store C,C026,Samsung S24 Ultra,Black,256GB,grab
273,2024-01-07,Store C,C026,Samsung S24 Ultra,Black,256GB,putback
274,2024-01-07,Store C,C044,Samsung S24 Ultra,Gray,256GB,grab
274,2024-01-07,Store C,C044,Samsung S24 Ultra,Gray,256GB,purchase
275,2024-01-07,Store C,C019,Apple iPhone 15,Black,128GB,grab
275,2024-01-07,Store C,C019,Apple iPhone 15,Black,128GB,putback
276,2024-01-07,Store C,C026,Sony Headphones,Black,Noise Cancelling,grab
276,2024-01-07,Store C,C026,Sony Headphones,Black,Noise Cancelling,putback
277,2024-01-08,Store A,C009,Samsung S24 Ultra,Gray,512GB,grab
277,2024-01-08,Store A,C009,Samsung S24 Ultra,Gray,512GB,purchase
277,2024-01-08,Store A,C009,Apple iPhone 15,Black,128GB,grab
277,2024-01-08,Store A,C009,Apple iPhone 15,Black,128GB,putback
277,2024-01-08,Store A,C009,Bose Speaker,White,Wireless,grab
277,2024-01-08,Store A,C009,Bose Speaker,White,Wireless,putback
278,2024-01-08,Store A,C032,Sony Headphones,Black,Noise Cancelling,grab
278,2024-01-08,Store A,C032,Sony Headphones,Black,Noise Cancelling,putback
278,2024-01-08,Store A,C032,Apple iPhone 15,Silver,256GB,grab
278,2024-01-08,Store A,C032,Apple iPhone 15,Silver,256GB,purchase
279,2024-01-08,Store A,C009,Samsung S24 Ultra,Black,256GB,grab
279,2024-01-08,Store A,C009,Samsung S24 Ultra,Black,256GB,purchase
280,2024-01-08,Store A,C046,Apple iPhone 15,Black,128GB,grab
280,2024-01-08,Store A,C046,Apple iPhone 15,Black,128GB,purchase
281,2024-01-08,Store A,C022,Samsung S24 Ultra,Black,256GB,grab
281,2024-01-08,Store A,C022,Samsung S24 Ultra,Black,256GB,purchase
282,2024-01-08,Store A,C018,Sony Headphones,Black,Noise Cancelling,grab
282,2024-01-08,Store A,C018,Sony Headphones,Black,Noise Cancelling,purchase
283,2024-01-08,Store A,C057,Sony Headphones,Black,Noise Cancelling,grab
283,2024-01-08,Store A,C057,Sony Headphones,Black,Noise Cancelling,purchase
284,2024-01-08,Store A,C003,Bose Speaker,Blue,Wireless,grab
284,2024-01-08,Store A,C003,Bose Speaker,Blue,Wireless,putback
285,2024-01-08,Store A,C043,Samsung S24 Ultra,Black,512GB,grab
285,2024-01-08,Store A,C043,Samsung S24 Ultra,Black,512GB,purchase
286,2024-01-08,Store A,C059,Apple iPhone 15,Black,256GB,grab
286,2024-01-08,Store A,C059,Apple iPhone 15,Black,256GB,purchase
287,2024-01-08,Store A,C046,Sony Headphones,Black,Noise Cancelling,grab
287,2024-01-08,Store A,C046,Sony Headphones,Black,Noise Cancelling,purchase
287,2024-01-08,Store A,C046,Bose Speaker,White,Wireless,grab
287,2024-01-08,Store A,C046,Bose Speaker,White,Wireless,putback
288,2024-01-08,Store B,C044,Samsung S24 Ultra,Black,512GB,grab
288,2024-01-08,Store B,C044,Samsung S24 Ultra,Black,512GB,putback
288,2024-01-08,Store B,C044,Apple iPhone 15,Silver,128GB,grab
288,2024-01-08,Store B,C044,Apple iPhone 15,Silver,128GB,putback
289,2024-01-08,Store B,C029,Bose Speaker,Blue,Wireless,grab
289,2024-01-08,Store B,C029,Bose Speaker,Blue,Wireless,putback
289,2024-01-08,Store B,C029,Apple iPhone 15,Black,128GB,grab
289,2024-01-08,Store B,C029,Apple iPhone 15,Black,128GB,purchase
290,2024-01-08,Store B,C047,Samsung S24 Ultra,Black,256GB,grab
290,2024-01-08,Store B,C047,Samsung S24 Ultra,Black,256GB,purchase
291,2024-01-08,Store B,C021,Apple iPhone 15,Black,128GB,grab
291,2024-01-08,Store B,C021,Apple iPhone 15,Black,128GB,purchase
292,2024-01-08,Store B,C014,Apple iPhone 15,Silver,128GB,grab
292,2024-01-08,Store B,C014,Apple iPhone 15,Silver,128GB,purchase
292,2024-01-08,Store B,C014,Samsung S24 Ultra,Gray,256GB,grab
292,2024-01-08,Store B,C014,Samsung S24 Ultra,Gray,256GB,putback
293,2024-01-08,Store B,C003,Bose Speaker,Blue,Wireless,grab
293,2024-01-08,Store B,C003,Bose Speaker,Blue,Wireless,purchase
294,2024-01-08,Store B,C042,Samsung S24 Ultra,Black,256GB,grab
294,2024-01-08,Store B,C042,Samsung S24 Ultra,Black,256GB,purchase
295,2024-01-08,Store B,C055,Apple iPhone 15,Silver,128GB,grab
295,2024-01-08,Store B,C055,Apple iPhone 15,Silver,128GB,putback
296,2024-01-08,Store B,C024,Sony Headphones,Black,Noise Cancelling,grab
296,2024-01-08,Store B,C024,Sony Headphones,Black,Noise Cancelling,purchase
297,2024-01-08,Store B,C041,Bose Speaker,Blue,Wireless,grab
297,2024-01-08,Store B,C041,Bose Speaker,Blue,Wireless,purchase
298,2024-01-08,Store C,C051,Apple iPhone 15,Black,128GB,grab
298,2024-01-08,Store C,C051,Apple iPhone 15,Black,128GB,purchase
298,2024-01-08,Store C,C051,Sony Headphones,Black,Noise Cancelling,grab
298,2024-01-08,Store C,C051,Sony Headphones,Black,Noise Cancelling,putback
299,2024-01-08,Store C,C048,Samsung S24 Ultra,Gray,256GB,grab
299,2024-01-08,Store C,C048,Samsung S24 Ultra,Gray,256GB,purchase
299,2024-01-08,Store C,C048,Apple iPhone 15,Silver,256GB,grab
299,2024-01-08,Store C,C048,Apple iPhone 15,Silver,256GB,putback
299,2024-01-08,Store C,C048,Sony Headphones,Black,Noise Cancelling,grab
299,2024-01-08,Store C,C048,Sony Headphones,Black,Noise Cancelling,putback
300,2024-01-08,Store C,C014,Sony Headphones,Black,Noise Cancelling,grab
300,2024-01-08,Store C,C014,Sony Headphones,Black,Noise Cancelling,putback
300,2024-01-08,Store C,C014,Apple iPhone 15,Black,128GB,grab
300,2024-01-08,Store C,C014,Apple iPhone 15,Black,128GB,putback
300,2024-01-08,Store C,C014,Bose Speaker,White,Wireless,grab
300,2024-01-08,Store C,C014,Bose Speaker,White,Wireless,putback
301,2024-01-08,Store C,C051,Bose Speaker,White,Wireless,grab
301,2024-01-08,Store C,C051,Bose Speaker,White,Wireless,putback
302,2024-01-08,Store C,C014,Sony Headphones,Black,Noise Cancelling,grab
302,2024-01-08,Store C,C014,Sony Headphones,Black,Noise Cancelling,putback
302,2024-01-08,Store C,C014,Apple iPhone 15,Silver,128GB,grab
302,2024-01-08,Store C,C014,Apple iPhone 15,Silver,128GB,purchase
303,2024-01-08,Store C,C012,Samsung S24 Ultra,Black,512GB,grab
303,2024-01-08,Store C,C012,Samsung S24 Ultra,Black,512GB,purchase
304,2024-01-08,Store C,C045,Sony Headphones,Black,Noise Cancelling,grab
304,2024-01-08,Store C,C045,Sony Headphones,Black,Noise Cancelling,putback
304,2024-01-08,Store C,C045,Apple iPhone 15,Silver,128GB,grab
304,2024-01-08,Store C,C045,Apple iPhone 15,Silver,128GB,purchase
305,2024-01-08,Store C,C034,Apple iPhone 15,Silver,256GB,grab
305,2024-01-08,Store C,C034,Apple iPhone 15,Silver,256GB,purchase
306,2024-01-08,Store C,C024,Sony Headphones,Black,Noise Cancelling,grab
306,2024-01-08,Store C,C024,Sony Headphones,Black,Noise Cancelling,putback
307,2024-01-08,Store C,C053,Sony Headphones,Black,Noise Cancelling,grab
307,2024-01-08,Store C,C053,Sony Headphones,Black,Noise Cancelling,purchase
307,2024-01-08,Store C,C053,Samsung S24 Ultra,Black,512GB,grab
307,2024-01-08,Store C,C053,Samsung S24 Ultra,Black,512GB,putback
308,2024-01-08,Store C,C059,Sony Headphones,Black,Noise Cancelling,grab
308,2024-01-08,Store C,C059,Sony Headphones,Black,Noise Cancelling,purchase
309,2024-01-08,Store C,C042,Apple iPhone 15,Silver,256GB,grab
309,2024-01-08,Store C,C042,Apple iPhone 15,Silver,256GB,putback
309,2024-01-08,Store C,C042,Samsung S24 Ultra,Gray,256GB,grab
309,2024-01-08,Store C,C042,Samsung S24 Ultra,Gray,256GB,putback
310,2024-01-08,Store C,C017,Sony Headphones,Black,Noise Cancelling,grab
310,2024-01-08,Store C,C017,Sony Headphones,Black,Noise Cancelling,purchase
311,2024-01-08,Store C,C028,Sony Headphones,Black,Noise Cancelling,grab
311,2024-01-08,Store C,C028,Sony Headphones,Black,Noise Cancelling,purchase
311,2024-01-08,Store C,C028,Bose Speaker,White,Wireless,grab
311,2024-01-08,Store C,C028,Bose Speaker,White,Wireless,putback
312,2024-01-09,Store A,C004,Apple iPhone 15,Black,256GB,grab
312,2024-01-09,Store A,C004,Apple iPhone 15,Black,256GB,purchase
313,2024-01-09,Store A,C038,Samsung S24 Ultra,Gray,256GB,grab
313,2024-01-09,Store A,C038,Samsung S24 Ultra,Gray,256GB,putback
314,2024-01-09,Store A,C036,Sony Headphones,Black,Noise Cancelling,grab
314,2024-01-09,Store A,C036,Sony Headphones,Black,Noise Cancelling,putback
314,2024-01-09,Store A,C036,Apple iPhone 15,Silver,128GB,grab
314,2024-01-09,Store A,C036,Apple iPhone 15,Silver,128GB,putback
315,2024-01-09,Store A,C019,Bose Speaker,Blue,Wireless,grab
315,2024-01-09,Store A,C019,Bose Speaker,Blue,Wireless,putback
315,2024-01-09,Store A,C019,Samsung S24 Ultra,Black,256GB,grab
315,2024-01-09,Store A,C019,Samsung S24 Ultra,Black,256GB,putback
316,2024-01-09,Store A,C011,Apple iPhone 15,Silver,128GB,grab
316,2024-01-09,Store A,C011,Apple iPhone 15,Silver,128GB,purchase
317,2024-01-09,Store A,C041,Sony Headphones,Black,Noise Cancelling,grab
317,2024-01-09,Store A,C041,Sony Headphones,Black,Noise Cancelling,putback
318,2024-01-09,Store A,C033,Samsung S24 Ultra,Black,256GB,grab
318,2024-01-09,Store A,C033,Samsung S24 Ultra,Black,256GB,purchase
319,2024-01-09,Store A,C055,Apple iPhone 15,Black,256GB,grab
319,2024-01-09,Store A,C055,Apple iPhone 15,Black,256GB,putback
319,2024-01-09,Store A,C055,Bose Speaker,White,Wireless,grab
319,2024-01-09,Store A,C055,Bose Speaker,White,Wireless,purchase
320,2024-01-09,Store A,C045,Apple iPhone 15,Silver,128GB,grab
320,2024-01-09,Store A,C045,Apple iPhone 15,Silver,128GB,purchase
321,2024-01-09,Store A,C026,Bose Speaker,White,Wireless,grab
321,2024-01-09,Store A,C026,Bose Speaker,White,Wireless,purchase
322,2024-01-09,Store A,C048,Sony Headphones,Black,Noise Cancelling,grab
322,2024-01-09,Store A,C048,Sony Headphones,Black,Noise Cancelling,purchase
323,2024-01-09,Store B,C017,Bose Speaker,Blue,Wireless,grab
323,2024-01-09,Store B,C017,Bose Speaker,Blue,Wireless,putback
323,2024-01-09,Store B,C017,Apple iPhone 15,Silver,128GB,grab
323,2024-01-09,Store B,C017,Apple iPhone 15,Silver,128GB,purchase
324,2024-01-09,Store B,C016,Apple iPhone 15,Silver,128GB,grab
324,2024-01-09,Store B,C016,Apple iPhone 15,Silver,128GB,purchase
324,2024-01-09,Store B,C016,Sony Headphones,Black,Noise Cancelling,grab
324,2024-01-09,Store B,C016,Sony Headphones,Black,Noise Cancelling,putback
325,2024-01-09,Store B,C046,Apple iPhone 15,Silver,256GB,grab
325,2024-01-09,Store B,C046,Apple iPhone 15,Silver,256GB,purchase
326,2024-01-09,Store B,C036,Apple iPhone 15,Silver,256GB,grab
326,2024-01-09,Store B,C036,Apple iPhone 15,Silver,256GB,purchase
327,2024-01-09,Store B,C032,Bose Speaker,Blue,Wireless,grab
327,2024-01-09,Store B,C032,Bose Speaker,Blue,Wireless,purchase
328,2024-01-09,Store B,C035,Apple iPhone 15,Black,128GB,grab
328,2024-01-09,Store B,C035,Apple iPhone 15,Black,128GB,purchase
329,2024-01-09,Store B,C048,Samsung S24 Ultra,Gray,256GB,grab
329,2024-01-09,Store B,C048,Samsung S24 Ultra,Gray,256GB,putback
329,2024-01-09,Store B,C048,Sony Headphones,Black,Noise Cancelling,grab
329,2024-01-09,Store B,C048,Sony Headphones,Black,Noise Cancelling,putback
330,2024-01-09,Store B,C047,Apple iPhone 15,Black,256GB,grab
330,2024-01-09,Store B,C047,Apple iPhone 15,Black,256GB,purchase
331,2024-01-09,Store B,C021,Sony Headphones,Black,Noise Cancelling,grab
331,2024-01-09,Store B,C021,Sony Headphones,Black,Noise Cancelling,purchase
331,2024-01-09,Store B,C021,Apple iPhone 15,Black,128GB,grab
331,2024-01-09,Store B,C021,Apple iPhone 15,Black,128GB,putback
332,2024-01-09,Store B,C014,Bose Speaker,White,Wireless,grab
332,2024-01-09,Store B,C014,Bose Speaker,White,Wireless,purchase
333,2024-01-09,Store B,C029,Sony Headphones,Black,Noise Cancelling,grab
333,2024-01-09,Store B,C029,Sony Headphones,Black,Noise Cancelling,putback
333,2024-01-09,Store B,C029,Apple iPhone 15,Silver,256GB,grab
333,2024-01-09,Store B,C029,Samsung S24 Ultra,Gray,512GB,grab
333,2024-01-09,Store B,C029,Samsung S24 Ultra,Gray,512GB,purchase
334,2024-01-09,Store B,C025,Sony Headphones,Black,Noise Cancelling,grab
334,2024-01-09,Store B,C025,Sony Headphones,Black,Noise Cancelling,putback
334,2024-01-09,Store B,C025,Samsung S24 Ultra,Gray,512GB,grab
334,2024-01-09,Store B,C025,Samsung S24 Ultra,Gray,512GB,purchase
335,2024-01-09,Store C,C031,Apple iPhone 15,Silver,128GB,grab
335,2024-01-09,Store C,C031,Apple iPhone 15,Silver,128GB,putback
335,2024-01-09,Store C,C031,Samsung S24 Ultra,Black,256GB,grab
335,2024-01-09,Store C,C031,Samsung S24 Ultra,Black,256GB,putback
335,2024-01-09,Store C,C031,Bose Speaker,White,Wireless,grab
335,2024-01-09,Store C,C031,Bose Speaker,White,Wireless,putback
336,2024-01-09,Store C,C021,Apple iPhone 15,Silver,128GB,grab
336,2024-01-09,Store C,C021,Apple iPhone 15,Silver,128GB,purchase
337,2024-01-09,Store C,C026,Bose Speaker,Blue,Wireless,grab
337,2024-01-09,Store C,C026,Bose Speaker,Blue,Wireless,purchase
338,2024-01-09,Store C,C033,Samsung S24 Ultra,Gray,256GB,grab
338,2024-01-09,Store C,C033,Samsung S24 Ultra,Gray,256GB,purchase
339,2024-01-09,Store C,C004,Apple iPhone 15,Black,256GB,grab
339,2024-01-09,Store C,C004,Apple iPhone 15,Black,256GB,purchase
340,2024-01-09,Store C,C006,Apple iPhone 15,Black,256GB,grab
340,2024-01-09,Store C,C006,Apple iPhone 15,Black,256GB,purchase
341,2024-01-09,Store C,C025,Bose Speaker,Blue,Wireless,grab
341,2024-01-09,Store C,C025,Bose Speaker,Blue,Wireless,purchase
342,2024-01-09,Store C,C031,Sony Headphones,Black,Noise Cancelling,grab
342,2024-01-09,Store C,C031,Sony Headphones,Black,Noise Cancelling,putback
343,2024-01-09,Store C,C038,Bose Speaker,Blue,Wireless,grab
343,2024-01-09,Store C,C038,Bose Speaker,Blue,Wireless,purchase
344,2024-01-09,Store C,C015,Samsung S24 Ultra,Gray,512GB,grab
344,2024-01-09,Store C,C015,Samsung S24 Ultra,Gray,512GB,putback
344,2024-01-09,Store C,C015,Apple iPhone 15,Silver,128GB,grab
344,2024-01-09,Store C,C015,Apple iPhone 15,Silver,128GB,purchase
345,2024-01-09,Store C,C004,Bose Speaker,White,Wireless,grab
345,2024-01-09,Store C,C004,Bose Speaker,White,Wireless,purchase
346,2024-01-09,Store C,C030,Apple iPhone 15,Black,256GB,grab
346,2024-01-09,Store C,C030,Apple iPhone 15,Black,256GB,purchase
347,2024-01-09,Store C,C030,Sony Headphones,Black,Noise Cancelling,grab
347,2024-01-09,Store C,C030,Sony Headphones,Black,Noise Cancelling,purchase
348,2024-01-10,Store A,C047,Bose Speaker,Blue,Wireless,grab
348,2024-01-10,Store A,C047,Bose Speaker,Blue,Wireless,purchase
349,2024-01-10,Store A,C049,Apple iPhone 15,Silver,256GB,grab
349,2024-01-10,Store A,C049,Apple iPhone 15,Silver,256GB,purchase
350,2024-01-10,Store A,C033,Bose Speaker,White,Wireless,grab
350,2024-01-10,Store A,C033,Bose Speaker,White,Wireless,purchase
350,2024-01-10,Store A,C033,Samsung S24 Ultra,Gray,512GB,grab
350,2024-01-10,Store A,C033,Samsung S24 Ultra,Gray,512GB,putback
351,2024-01-10,Store A,C022,Apple iPhone 15,Black,128GB,grab
351,2024-01-10,Store A,C022,Apple iPhone 15,Black,128GB,purchase
352,2024-01-10,Store A,C005,Samsung S24 Ultra,Gray,512GB,grab
352,2024-01-10,Store A,C005,Samsung S24 Ultra,Gray,512GB,putback
353,2024-01-10,Store A,C029,Bose Speaker,White,Wireless,grab
353,2024-01-10,Store A,C029,Bose Speaker,White,Wireless,purchase
354,2024-01-10,Store A,C038,Apple iPhone 15,Black,128GB,grab
354,2024-01-10,Store A,C038,Apple iPhone 15,Black,128GB,purchase
355,2024-01-10,Store A,C023,Bose Speaker,White,Wireless,grab
355,2024-01-10,Store A,C023,Bose Speaker,White,Wireless,purchase
356,2024-01-10,Store A,C034,Apple iPhone 15,Black,128GB,grab
356,2024-01-10,Store A,C034,Apple iPhone 15,Black,128GB,putback
357,2024-01-10,Store A,C026,Apple iPhone 15,Black,128GB,grab
357,2024-01-10,Store A,C026,Apple iPhone 15,Black,128GB,purchase
358,2024-01-10,Store A,C026,Bose Speaker,Blue,Wireless,grab
358,2024-01-10,Store A,C026,Bose Speaker,Blue,Wireless,putback
358,2024-01-10,Store A,C026,Sony Headphones,Black,Noise Cancelling,grab
358,2024-01-10,Store A,C026,Sony Headphones,Black,Noise Cancelling,purchase
359,2024-01-10,Store A,C029,Bose Speaker,White,Wireless,grab
359,2024-01-10,Store A,C029,Bose Speaker,White,Wireless,putback
360,2024-01-10,Store A,C027,Sony Headphones,Black,Noise Cancelling,grab
360,2024-01-10,Store A,C027,Sony Headphones,Black,Noise Cancelling,purchase
361,2024-01-10,Store A,C055,Apple iPhone 15,Black,128GB,grab
361,2024-01-10,Store A,C055,Apple iPhone 15,Black,128GB,putback
361,2024-01-10,Store A,C055,Sony Headphones,Black,Noise Cancelling,grab
361,2024-01-10,Store A,C055,Sony Headphones,Black,Noise Cancelling,putback
362,2024-01-10,Store A,C020,Samsung S24 Ultra,Black,512GB,grab
362,2024-01-10,Store A,C020,Samsung S24 Ultra,Black,512GB,purchase
363,2024-01-10,Store A,C051,Apple iPhone 15,Black,128GB,grab
363,2024-01-10,Store A,C051,Apple iPhone 15,Black,128GB,purchase
364,2024-01-10,Store B,C011,Apple iPhone 15,Black,256GB,grab
364,2024-01-10,Store B,C011,Apple iPhone 15,Black,256GB,putback
365,2024-01-10,Store B,C015,Bose Speaker,White,Wireless,grab
365,2024-01-10,Store B,C015,Bose Speaker,White,Wireless,purchase
366,2024-01-10,Store B,C023,Apple iPhone 15,Silver,128GB,grab
366,2024-01-10,Store B,C023,Apple iPhone 15,Silver,128GB,purchase
367,2024-01-10,Store B,C036,Bose Speaker,Blue,Wireless,grab
367,2024-01-10,Store B,C036,Bose Speaker,Blue,Wireless,putback
367,2024-01-10,Store B,C036,Apple iPhone 15,Black,128GB,grab
367,2024-01-10,Store B,C036,Apple iPhone 15,Black,128GB,purchase
368,2024-01-10,Store B,C008,Bose Speaker,White,Wireless,grab
368,2024-01-10,Store B,C008,Bose Speaker,White,Wireless,putback
368,2024-01-10,Store B,C008,Sony Headphones,Black,Noise Cancelling,grab
368,2024-01-10,Store B,C008,Sony Headphones,Black,Noise Cancelling,putback
368,2024-01-10,Store B,C008,Apple iPhone 15,Silver,256GB,grab
368,2024-01-10,Store B,C008,Apple iPhone 15,Silver,256GB,purchase
369,2024-01-10,Store B,C037,Samsung S24 Ultra,Gray,512GB,grab
369,2024-01-10,Store B,C037,Samsung S24 Ultra,Gray,512GB,purchase
370,2024-01-10,Store B,C000,Apple iPhone 15,Black,256GB,grab
370,2024-01-10,Store B,C000,Apple iPhone 15,Black,256GB,purchase
371,2024-01-10,Store B,C014,Samsung S24 Ultra,Gray,256GB,grab
371,2024-01-10,Store B,C014,Samsung S24 Ultra,Gray,256GB,purchase
372,2024-01-10,Store B,C057,Apple iPhone 15,Silver,256GB,grab
372,2024-01-10,Store B,C057,Apple iPhone 15,Silver,256GB,putback
372,2024-01-10,Store B,C057,Sony Headphones,Black,Noise Cancelling,grab
372,2024-01-10,Store B,C057,Sony Headphones,Black,Noise Cancelling,putback
372,2024-01-10,Store B,C057,Samsung S24 Ultra,Black,512GB,grab
372,2024-01-10,Store B,C057,Samsung S24 Ultra,Black,512GB,putback
373,2024-01-10,Store B,C014,Sony Headphones,Black,Noise Cancelling,grab
373,2024-01-10,Store B,C014,Sony Headphones,Black,Noise Cancelling,purchase
373,2024-01-10,Store B,C014,Bose Speaker,Blue,Wireless,grab
374,2024-01-10,Store B,C022,Bose Speaker,Blue,Wireless,grab
374,2024-01-10,Store B,C022,Bose Speaker,Blue,Wireless,purchase
375,2024-01-10,Store C,C055,Samsung S24 Ultra,Gray,512GB,grab
375,2024-01-10,Store C,C055,Samsung S24 Ultra,Gray,512GB,purchase
376,2024-01-10,Store C,C006,Apple iPhone 15,Black,256GB,grab
376,2024-01-10,Store C,C006,Apple iPhone 15,Black,256GB,purchase
377,2024-01-10,Store C,C026,Apple iPhone 15,Black,128GB,grab
377,2024-01-10,Store C,C026,Apple iPhone 15,Black,128GB,putback
378,2024-01-10,Store C,C026,Apple iPhone 15,Silver,256GB,grab
378,2024-01-10,Store C,C026,Apple iPhone 15,Silver,256GB,purchase
379,2024-01-10,Store C,C010,Sony Headphones,Black,Noise Cancelling,grab
379,2024-01-10,Store C,C010,Sony Headphones,Black,Noise Cancelling,putback
379,2024-01-10,Store C,C010,Bose Speaker,White,Wireless,grab
379,2024-01-10,Store C,C010,Bose Speaker,White,Wireless,purchase
380,2024-01-10,Store C,C028,Apple iPhone 15,Black,128GB,grab
380,2024-01-10,Store C,C028,Apple iPhone 15,Black,128GB,putback
380,2024-01-10,Store C,C028,Sony Headphones,Black,Noise Cancelling,grab
380,2024-01-10,Store C,C028,Sony Headphones,Black,Noise Cancelling,putback
381,2024-01-10,Store C,C052,Sony Headphones,Black,Noise Cancelling,grab
381,2024-01-10,Store C,C052,Sony Headphones,Black,Noise Cancelling,purchase
382,2024-01-10,Store C,C031,Apple iPhone 15,Silver,128GB,grab
382,2024-01-10,Store C,C031,Apple iPhone 15,Silver,128GB,purchase
383,2024-01-10,Store C,C021,Samsung S24 Ultra,Gray,512GB,grab
383,2024-01-10,Store C,C021,Samsung S24 Ultra,Gray,512GB,purchase
384,2024-01-10,Store C,C031,Bose Speaker,White,Wireless,grab
384,2024-01-10,Store C,C031,Bose Speaker,White,Wireless,purchase
385,2024-01-10,Store C,C027,Apple iPhone 15,Black,128GB,grab
385,2024-01-10,Store C,C027,Apple iPhone 15,Black,128GB,purchase
385,2024-01-10,Store C,C027,Sony Headphones,Black,Noise Cancelling,grab
385,2024-01-10,Store C,C027,Sony Headphones,Black,Noise Cancelling,putback
386,2024-01-10,Store C,C022,Samsung S24 Ultra,Gray,256GB,grab
386,2024-01-10,Store C,C022,Samsung S24 Ultra,Gray,256GB,putback
387,2024-01-10,Store C,C021,Sony Headphones,Black,Noise Cancelling,grab
387,2024-01-10,Store C,C021,Sony Headphones,Black,Noise Cancelling,putback
388,2024-01-10,Store C,C059,Samsung S24 Ultra,Gray,256GB,grab
388,2024-01-10,Store C,C059,Samsung S24 Ultra,Gray,256GB,purchase
389,2024-01-11,Store A,C059,Apple iPhone 15,Black,128GB,grab
389,2024-01-11,Store A,C059,Apple iPhone 15,Black,128GB,purchase
389,2024-01-11,Store A,C059,Samsung S24 Ultra,Gray,256GB,grab
389,2024-01-11,Store A,C059,Samsung S24 Ultra,Gray,256GB,putback
390,2024-01-11,Store A,C018,Samsung S24 Ultra,Black,512GB,grab
390,2024-01-11,Store A,C018,Samsung S24 Ultra,Black,512GB,purchase
391,2024-01-11,Store A,C035,Bose Speaker,White,Wireless,grab
391,2024-01-11,Store A,C035,Bose Speaker,White,Wireless,purchase
392,2024-01-11,Store A,C008,Samsung S24 Ultra,Black,512GB,grab
392,2024-01-11,Store A,C008,Samsung S24 Ultra,Black,512GB,putback
392,2024-01-11,Store A,C008,Apple iPhone 15,Black,128GB,grab
392,2024-01-11,Store A,C008,Apple iPhone 15,Black,128GB,putback
392,2024-01-11,Store A,C008,Bose Speaker,White,Wireless,grab
392,2024-01-11,Store A,C008,Bose Speaker,White,Wireless,putback
393,2024-01-11,Store A,C028,Apple iPhone 15,Black,128GB,grab
393,2024-01-11,Store A,C028,Apple iPhone 15,Black,128GB,putback
393,2024-01-11,Store A,C028,Samsung S24 Ultra,Gray,512GB,grab
394,2024-01-11,Store A,C042,Bose Speaker,Blue,Wireless,grab
394,2024-01-11,Store A,C042,Bose Speaker,Blue,Wireless,putback
394,2024-01-11,Store A,C042,Apple iPhone 15,Black,256GB,grab
394,2024-01-11,Store A,C042,Apple iPhone 15,Black,256GB,putback
394,2024-01-11,Store A,C042,Sony Headphones,Black,Noise Cancelling,grab
394,2024-01-11,Store A,C042,Sony Headphones,Black,Noise Cancelling,putback
